DATE/HEURE;PM10;TEMP;HUMI
2025-02-28T02:00:00+01:00;24;12,2;51,6
2025-02-28T01:00:00+01:00;40;12,4;50,7
2025-02-28T00:00:00+01:00;51;12,9;49,5
2025-02-27T23:00:00+01:00;41;13;48,6
2025-02-27T22:00:00+01:00;70;13,3;47,4
2025-02-27T21:00:00+01:00;71;14;47
2025-02-27T20:00:00+01:00;61;13,7;47,8
2025-02-27T19:00:00+01:00;59;13,7;48,5
2025-02-27T18:00:00+01:00;54;13,6;47,6
2025-02-27T17:00:00+01:00;50;13,5;44,8
2025-02-27T16:00:00+01:00;50;13,4;46,9
2025-02-27T15:00:00+01:00;60;13,5;49,8
2025-02-27T14:00:00+01:00;66;13,4;50,1
2025-02-27T13:00:00+01:00;56;13,2;51,5
2025-02-27T12:00:00+01:00;71;13;51,5
2025-02-27T11:00:00+01:00;75;12,9;51,3
2025-02-27T10:00:00+01:00;90;12,8;52,9
2025-02-27T09:00:00+01:00;64;12,3;54,8
2025-02-27T08:00:00+01:00;48;11,7;57
2025-02-27T07:00:00+01:00;43;11,5;58,3
2025-02-27T06:00:00+01:00;7;11,6;58,3
2025-02-27T05:00:00+01:00;15;11,7;58,7
2025-02-27T04:00:00+01:00;26;11,4;61,1
2025-02-27T03:00:00+01:00;18;11,7;61,2
2025-02-27T02:00:00+01:00;27;12,7;58,6
2025-02-27T01:00:00+01:00;46;13;58,7
2025-02-27T00:00:00+01:00;46;13,3;59,3
2025-02-26T23:00:00+01:00;44;13,5;59,6
2025-02-26T22:00:00+01:00;58;13,8;62,2
2025-02-26T21:00:00+01:00;83;14,4;62,3
2025-02-26T20:00:00+01:00;52;14;65,5
2025-02-26T19:00:00+01:00;73;14,4;65,5
2025-02-26T18:00:00+01:00;64;14,2;63,3
2025-02-26T17:00:00+01:00;57;14,2;56,6
2025-02-26T16:00:00+01:00;70;14,3;52,2
2025-02-26T15:00:00+01:00;45;13,7;53
2025-02-26T14:00:00+01:00;53;13,7;54,7
2025-02-26T13:00:00+01:00;48;13,4;55,2
2025-02-26T12:00:00+01:00;50;13,1;57,5
2025-02-26T11:00:00+01:00;67;12,9;57,4
2025-02-26T10:00:00+01:00;76;13;57,3
2025-02-26T09:00:00+01:00;59;12,4;58,3
2025-02-26T08:00:00+01:00;37;11,8;59,5
2025-02-26T07:00:00+01:00;40;11,7;60,5
2025-02-26T06:00:00+01:00;9;11,8;60,9
2025-02-26T05:00:00+01:00;12;12,2;61
2025-02-26T04:00:00+01:00;12;12,4;61,3
2025-02-26T03:00:00+01:00;12;12,3;61,5
2025-02-26T02:00:00+01:00;32;12,8;60,5
2025-02-26T01:00:00+01:00;64;12,8;60,5
2025-02-26T00:00:00+01:00;52;13,1;60
2025-02-25T23:00:00+01:00;50;13,2;60,5
2025-02-25T22:00:00+01:00;64;13,6;59
2025-02-25T21:00:00+01:00;45;13,5;56,8
2025-02-25T20:00:00+01:00;43;13,4;57,7
2025-02-25T19:00:00+01:00;49;13,7;60
2025-02-25T18:00:00+01:00;48;13,8;63,4
2025-02-25T17:00:00+01:00;50;14;67,3
2025-02-25T16:00:00+01:00;47;14,1;71,1
2025-02-25T15:00:00+01:00;43;14;71,6
2025-02-25T14:00:00+01:00;62;14,4;72,2
2025-02-25T13:00:00+01:00;49;14,3;72,3
2025-02-25T12:00:00+01:00;53;14,3;70,9
2025-02-25T11:00:00+01:00;64;14,4;69,5
2025-02-25T10:00:00+01:00;72;14,7;68,8
2025-02-25T09:00:00+01:00;68;14,2;70,3
2025-02-25T08:00:00+01:00;43;13,7;71,5
2025-02-25T07:00:00+01:00;19;13,5;70,9
2025-02-25T06:00:00+01:00;6;13,4;71,1
2025-02-25T05:00:00+01:00;ND;13,5;70,2
2025-02-25T04:00:00+01:00;<5;13,7;70,8
2025-02-25T03:00:00+01:00;8;13,8;70,5
2025-02-25T02:00:00+01:00;23;14,2;69,4
2025-02-25T01:00:00+01:00;44;14,3;69,4
2025-02-25T00:00:00+01:00;39;14,4;69,3
2025-02-24T23:00:00+01:00;44;14,5;69
2025-02-24T22:00:00+01:00;51;14,8;69,1
2025-02-24T21:00:00+01:00;66;15,4;68,1
2025-02-24T20:00:00+01:00;61;15,7;67,3
2025-02-24T19:00:00+01:00;48;15,6;67,4
2025-02-24T18:00:00+01:00;48;15,5;67,9
2025-02-24T17:00:00+01:00;67;15,4;68,1
2025-02-24T16:00:00+01:00;56;15,2;68,4
2025-02-24T15:00:00+01:00;53;15,3;63,2
2025-02-24T14:00:00+01:00;47;15,3;55,4
2025-02-24T13:00:00+01:00;50;15,3;55,5
2025-02-24T12:00:00+01:00;90;15,3;57,2
2025-02-24T11:00:00+01:00;77;15;59,8
2025-02-24T10:00:00+01:00;52;14,7;59,7
2025-02-24T09:00:00+01:00;59;14,3;59,3
2025-02-24T08:00:00+01:00;27;13,9;60,7
2025-02-24T07:00:00+01:00;35;13,7;62,9
2025-02-24T06:00:00+01:00;ND;13,7;63,8
2025-02-24T05:00:00+01:00;ND;13,7;63,3
2025-02-24T04:00:00+01:00;ND;13,9;62,3
2025-02-24T03:00:00+01:00;<5;14;61,7
2025-02-24T02:00:00+01:00;32;14,1;61,3
2025-02-24T01:00:00+01:00;55;14,6;60,3
2025-02-24T00:00:00+01:00;55;14,6;61,8
2025-02-23T23:00:00+01:00;52;14,7;60,7
2025-02-23T22:00:00+01:00;44;14,8;59,3
2025-02-23T21:00:00+01:00;47;14,9;59,3
2025-02-23T20:00:00+01:00;54;15,2;60,3
2025-02-23T19:00:00+01:00;59;15,3;61,7
2025-02-23T18:00:00+01:00;52;15,3;60,1
2025-02-23T17:00:00+01:00;52;15,2;55,6
2025-02-23T16:00:00+01:00;35;15,1;52,4
2025-02-23T15:00:00+01:00;32;14,9;55,4
2025-02-23T14:00:00+01:00;41;14,6;58,1
2025-02-23T13:00:00+01:00;49;14,2;60,8
2025-02-23T12:00:00+01:00;50;13,7;64,8
2025-02-23T11:00:00+01:00;50;13,2;64,4
2025-02-23T10:00:00+01:00;46;12,7;64,3
2025-02-23T09:00:00+01:00;55;12,5;62,9
2025-02-23T08:00:00+01:00;70;12,8;62,4
2025-02-23T07:00:00+01:00;48;12,6;63,8
2025-02-23T06:00:00+01:00;22;12,8;64,2
2025-02-23T05:00:00+01:00;18;12,9;65,2
2025-02-23T04:00:00+01:00;19;13,1;65,2
2025-02-23T03:00:00+01:00;53;13,6;63,9
2025-02-23T02:00:00+01:00;75;14,2;61,6
2025-02-23T01:00:00+01:00;81;14,6;60,8
2025-02-23T00:00:00+01:00;58;14,6;61
2025-02-22T23:00:00+01:00;62;14,9;59,2
2025-02-22T22:00:00+01:00;53;14,9;58,4
2025-02-22T21:00:00+01:00;83;15,4;58,7
2025-02-22T20:00:00+01:00;65;15,5;58,3
2025-02-22T19:00:00+01:00;61;15,6;56,8
2025-02-22T18:00:00+01:00;58;15,5;56,2
2025-02-22T17:00:00+01:00;42;15,3;58,3
2025-02-22T16:00:00+01:00;34;15,2;58,4
2025-02-22T15:00:00+01:00;42;14,8;60,1
2025-02-22T14:00:00+01:00;62;14,8;68
2025-02-22T13:00:00+01:00;56;14,4;73,3
2025-02-22T12:00:00+01:00;50;14,5;72,2
2025-02-22T11:00:00+01:00;52;14,2;73,2
2025-02-22T10:00:00+01:00;45;13,9;73
2025-02-22T09:00:00+01:00;43;13,9;70,9
2025-02-22T08:00:00+01:00;41;13,9;70,2
2025-02-22T07:00:00+01:00;47;14;66,5
2025-02-22T06:00:00+01:00;14;14,1;64,8
2025-02-22T05:00:00+01:00;13;14,3;61,5
2025-02-22T04:00:00+01:00;10;14,7;58,8
2025-02-22T03:00:00+01:00;51;15,2;59
2025-02-22T02:00:00+01:00;48;15,3;61,1
2025-02-22T01:00:00+01:00;54;15,3;62,4
2025-02-22T00:00:00+01:00;57;15,6;60,4
2025-02-21T23:00:00+01:00;56;15,8;59,8
2025-02-21T22:00:00+01:00;79;16,1;59,5
2025-02-21T21:00:00+01:00;71;16,2;59
2025-02-21T20:00:00+01:00;71;16,2;58,8
2025-02-21T19:00:00+01:00;84;16,4;58,8
2025-02-21T18:00:00+01:00;76;16,3;59,4
2025-02-21T17:00:00+01:00;69;16,1;60,6
2025-02-21T16:00:00+01:00;61;15,9;62,6
2025-02-21T15:00:00+01:00;55;15,6;64
2025-02-21T14:00:00+01:00;46;15,4;65,3
2025-02-21T13:00:00+01:00;56;15;66,2
2025-02-21T12:00:00+01:00;55;14,6;67,2
2025-02-21T11:00:00+01:00;64;14,4;68,2
2025-02-21T10:00:00+01:00;64;14,2;70,1
2025-02-21T09:00:00+01:00;57;13,8;72,5
2025-02-21T08:00:00+01:00;35;13,4;74,8
2025-02-21T07:00:00+01:00;40;13,3;76,9
2025-02-21T06:00:00+01:00;12;13,1;79
2025-02-21T05:00:00+01:00;10;13;82,6
2025-02-21T04:00:00+01:00;<5;12,6;90
2025-02-21T03:00:00+01:00;ND;ND;ND
2025-02-21T02:00:00+01:00;ND;ND;ND
2025-02-21T01:00:00+01:00;74;14,2;74
2025-02-21T00:00:00+01:00;60;14,4;73,3
2025-02-20T23:00:00+01:00;58;14,3;74,3
2025-02-20T22:00:00+01:00;66;14,6;74,1
2025-02-20T21:00:00+01:00;65;14,9;74,7
2025-02-20T20:00:00+01:00;63;15,1;75,7
2025-02-20T19:00:00+01:00;54;15;78,5
2025-02-20T18:00:00+01:00;64;14,9;80,4
2025-02-20T17:00:00+01:00;45;14,6;80
2025-02-20T16:00:00+01:00;57;14,3;78,6
2025-02-20T15:00:00+01:00;50;13,9;75,2
2025-02-20T14:00:00+01:00;54;13,6;74,4
2025-02-20T13:00:00+01:00;46;13,3;73
2025-02-20T12:00:00+01:00;70;12,9;71,7
2025-02-20T11:00:00+01:00;105;12,9;70,1
2025-02-20T10:00:00+01:00;65;12,7;70,9
2025-02-20T09:00:00+01:00;74;12,5;71,2
2025-02-20T08:00:00+01:00;41;11,8;72,1
2025-02-20T07:00:00+01:00;36;11,5;72,2
2025-02-20T06:00:00+01:00;6;11,5;73,3
2025-02-20T05:00:00+01:00;<5;11,3;74,2
2025-02-20T04:00:00+01:00;<5;11,4;76,2
2025-02-20T03:00:00+01:00;11;11,6;74,3
2025-02-20T02:00:00+01:00;46;12,1;71,1
2025-02-20T01:00:00+01:00;85;12,3;68,9
2025-02-20T00:00:00+01:00;93;12,8;65,5
2025-02-19T23:00:00+01:00;80;12,9;63,9
2025-02-19T22:00:00+01:00;98;13;61,8
2025-02-19T21:00:00+01:00;101;13,3;60,3
2025-02-19T20:00:00+01:00;93;13,3;59,6
2025-02-19T19:00:00+01:00;84;12,9;59,2
2025-02-19T18:00:00+01:00;83;12,8;57,5
2025-02-19T17:00:00+01:00;84;12,4;54,9
2025-02-19T16:00:00+01:00;97;12,1;52,9
2025-02-19T15:00:00+01:00;105;11,7;51,2
2025-02-19T14:00:00+01:00;93;11,5;49
2025-02-19T13:00:00+01:00;95;11,2;47,3
2025-02-19T12:00:00+01:00;77;10,5;47
2025-02-19T11:00:00+01:00;101;10,8;45,3
2025-02-19T10:00:00+01:00;96;10,2;46,1
2025-02-19T09:00:00+01:00;84;9,9;46,3
2025-02-19T08:00:00+01:00;51;8,9;46,7
2025-02-19T07:00:00+01:00;43;9;45,7
2025-02-19T06:00:00+01:00;17;9,1;45,9
2025-02-19T05:00:00+01:00;11;9,3;43,9
2025-02-19T04:00:00+01:00;ND;10,1;41,5
2025-02-19T03:00:00+01:00;14;10,3;42,3
2025-02-19T02:00:00+01:00;36;10,2;41,8
2025-02-19T01:00:00+01:00;52;10,4;40,9
2025-02-19T00:00:00+01:00;66;10,7;40,6
2025-02-18T23:00:00+01:00;61;10,9;40,7
2025-02-18T22:00:00+01:00;64;11,2;41,6
2025-02-18T21:00:00+01:00;88;11,9;41,7
2025-02-18T20:00:00+01:00;77;11,7;43,2
2025-02-18T19:00:00+01:00;91;12,1;42,8
2025-02-18T18:00:00+01:00;76;11,7;43,2
2025-02-18T17:00:00+01:00;61;11,4;44,5
2025-02-18T16:00:00+01:00;99;11,5;44,5
2025-02-18T15:00:00+01:00;80;11,3;44
2025-02-18T14:00:00+01:00;95;11;44,5
2025-02-18T13:00:00+01:00;93;10,6;45,2
2025-02-18T12:00:00+01:00;110;10,5;44,8
2025-02-18T11:00:00+01:00;100;9,9;45,6
2025-02-18T10:00:00+01:00;101;9,9;46,2
2025-02-18T09:00:00+01:00;82;9,6;46,9
2025-02-18T08:00:00+01:00;42;8,5;48,1
2025-02-18T07:00:00+01:00;31;8,8;46,9
2025-02-18T06:00:00+01:00;ND;9;46,6
2025-02-18T05:00:00+01:00;6;9,6;46
2025-02-18T04:00:00+01:00;8;9,8;45,6
2025-02-18T03:00:00+01:00;8;9,6;45,5
2025-02-18T02:00:00+01:00;37;9,8;45
2025-02-18T01:00:00+01:00;60;9,9;44,7
2025-02-18T00:00:00+01:00;55;10;46,7
2025-02-17T23:00:00+01:00;46;10,1;47,5
2025-02-17T22:00:00+01:00;62;10,4;46,2
2025-02-17T21:00:00+01:00;89;11,3;44,6
2025-02-17T20:00:00+01:00;84;11,3;45,3
2025-02-17T19:00:00+01:00;89;11,4;46,2
2025-02-17T18:00:00+01:00;82;11,1;45,2
2025-02-17T17:00:00+01:00;63;10,7;44,5
2025-02-17T16:00:00+01:00;87;10,9;42,9
2025-02-17T15:00:00+01:00;76;10,5;43,1
2025-02-17T14:00:00+01:00;95;10,4;43,4
2025-02-17T13:00:00+01:00;82;10;43,6
2025-02-17T12:00:00+01:00;98;9,8;43,3
2025-02-17T11:00:00+01:00;99;9,3;43,8
2025-02-17T10:00:00+01:00;114;9,6;45,1
2025-02-17T09:00:00+01:00;108;8,9;46,6
2025-02-17T08:00:00+01:00;42;7,9;48,6
2025-02-17T07:00:00+01:00;39;8,1;48,5
2025-02-17T06:00:00+01:00;9;8,2;49
2025-02-17T05:00:00+01:00;14;8,1;49,7
2025-02-17T04:00:00+01:00;<5;8,2;47,9
2025-02-17T03:00:00+01:00;ND;8,7;46,9
2025-02-17T02:00:00+01:00;35;9,3;47
2025-02-17T01:00:00+01:00;50;9,3;47,7
2025-02-17T00:00:00+01:00;61;9,6;49,9
2025-02-16T23:00:00+01:00;56;9,6;51,2
2025-02-16T22:00:00+01:00;68;9,9;51,3
2025-02-16T21:00:00+01:00;107;9,9;52,1
2025-02-16T20:00:00+01:00;97;10,6;48,1
2025-02-16T19:00:00+01:00;78;10,8;46,8
2025-02-16T18:00:00+01:00;77;10,8;46,4
2025-02-16T17:00:00+01:00;74;10,7;45,7
2025-02-16T16:00:00+01:00;63;10,3;44,5
2025-02-16T15:00:00+01:00;48;9,9;44,9
2025-02-16T14:00:00+01:00;56;9,7;45,2
2025-02-16T13:00:00+01:00;84;9,6;45,4
2025-02-16T12:00:00+01:00;70;9,2;46,3
2025-02-16T11:00:00+01:00;49;8,6;47,9
2025-02-16T10:00:00+01:00;46;8,4;48,5
2025-02-16T09:00:00+01:00;42;8,2;49,1
2025-02-16T08:00:00+01:00;45;8,1;49,7
2025-02-16T07:00:00+01:00;36;8,2;49,9
2025-02-16T06:00:00+01:00;10;8,4;49,3
2025-02-16T05:00:00+01:00;8;8,8;48,4
2025-02-16T04:00:00+01:00;8;9;47,7
2025-02-16T03:00:00+01:00;27;9,2;47,1
2025-02-16T02:00:00+01:00;51;9,5;46,1
2025-02-16T01:00:00+01:00;63;9,9;45,1
2025-02-16T00:00:00+01:00;50;9,6;45,2
2025-02-15T23:00:00+01:00;58;9,9;44,5
2025-02-15T22:00:00+01:00;71;10,2;44
2025-02-15T21:00:00+01:00;93;10,7;43,5
2025-02-15T20:00:00+01:00;103;11;43,2
2025-02-15T19:00:00+01:00;88;10,8;43,3
2025-02-15T18:00:00+01:00;82;10,5;42,5
2025-02-15T17:00:00+01:00;80;10,6;40,5
2025-02-15T16:00:00+01:00;77;10,3;39,8
2025-02-15T15:00:00+01:00;67;10,2;38,9
2025-02-15T14:00:00+01:00;59;9,9;39,7
2025-02-15T13:00:00+01:00;83;9,8;39,9
2025-02-15T12:00:00+01:00;91;10;40,3
2025-02-15T11:00:00+01:00;82;9,4;41,6
2025-02-15T10:00:00+01:00;64;8,7;42,9
2025-02-15T09:00:00+01:00;50;8,4;43,1
2025-02-15T08:00:00+01:00;28;7,9;43,8
2025-02-15T07:00:00+01:00;31;8,3;43,1
2025-02-15T06:00:00+01:00;ND;8,6;42,5
2025-02-15T05:00:00+01:00;6;8,9;42,2
2025-02-15T04:00:00+01:00;6;9,2;41,8
2025-02-15T03:00:00+01:00;47;9,7;40,9
2025-02-15T02:00:00+01:00;60;9,7;40,8
2025-02-15T01:00:00+01:00;43;9,5;41,1
2025-02-15T00:00:00+01:00;42;10;40,3
2025-02-14T23:00:00+01:00;57;10,3;40
2025-02-14T22:00:00+01:00;66;10,6;39,7
2025-02-14T21:00:00+01:00;81;10,8;40
2025-02-14T20:00:00+01:00;77;10,9;40,1
2025-02-14T19:00:00+01:00;33;12,5;35,5
2025-02-14T18:00:00+01:00;40;12,5;33,8
2025-02-14T17:00:00+01:00;68;11,8;35,8
2025-02-14T16:00:00+01:00;102;11,2;36,9
2025-02-14T15:00:00+01:00;69;10,5;37,2
2025-02-14T14:00:00+01:00;72;10,5;37,4
2025-02-14T13:00:00+01:00;82;10,5;38,9
2025-02-14T12:00:00+01:00;93;10,5;39,4
2025-02-14T11:00:00+01:00;106;10,3;41,2
2025-02-14T10:00:00+01:00;115;10;43,2
2025-02-14T09:00:00+01:00;114;9,6;44,6
2025-02-14T08:00:00+01:00;74;8,7;46,2
2025-02-14T07:00:00+01:00;87;8,9;44,8
2025-02-14T06:00:00+01:00;71;9,5;45,5
2025-02-14T05:00:00+01:00;122;10;45,3
2025-02-14T04:00:00+01:00;ND;9,5;44,7
2025-02-14T03:00:00+01:00;ND;10,4;46,4
2025-02-14T02:00:00+01:00;ND;11,7;45,4
2025-02-14T01:00:00+01:00;67;11,6;46,1
2025-02-14T00:00:00+01:00;79;12;46,6
2025-02-13T23:00:00+01:00;61;12,3;45
2025-02-13T22:00:00+01:00;69;12,5;43,5
2025-02-13T21:00:00+01:00;92;12,7;42,9
2025-02-13T20:00:00+01:00;66;12,4;45,4
2025-02-13T19:00:00+01:00;81;12,6;46,2
2025-02-13T18:00:00+01:00;65;12,4;41,5
2025-02-13T17:00:00+01:00;62;12,3;40,2
2025-02-13T16:00:00+01:00;69;12,4;41,3
2025-02-13T15:00:00+01:00;64;12,4;44,1
2025-02-13T14:00:00+01:00;54;12,3;45
2025-02-13T13:00:00+01:00;51;12,1;49,3
2025-02-13T12:00:00+01:00;92;12,3;50,5
2025-02-13T11:00:00+01:00;107;12,4;51,7
2025-02-13T10:00:00+01:00;82;12;53,1
2025-02-13T09:00:00+01:00;76;11,6;53,6
2025-02-13T08:00:00+01:00;33;11,3;52,7
2025-02-13T07:00:00+01:00;29;11,3;51
2025-02-13T06:00:00+01:00;22;11,7;51
2025-02-13T05:00:00+01:00;ND;11,2;54,4
2025-02-13T04:00:00+01:00;ND;ND;ND
2025-02-13T03:00:00+01:00;ND;ND;ND
2025-02-13T02:00:00+01:00;ND;12;54,7
2025-02-13T01:00:00+01:00;49;11,9;54,3
2025-02-13T00:00:00+01:00;57;12,2;51,8
2025-02-12T23:00:00+01:00;46;12,3;47,3
2025-02-12T22:00:00+01:00;54;12,5;46,2
2025-02-12T21:00:00+01:00;74;12,8;45,7
2025-02-12T20:00:00+01:00;68;12,4;47,1
2025-02-12T19:00:00+01:00;77;12,5;46,6
2025-02-12T18:00:00+01:00;60;12,2;46,9
2025-02-12T17:00:00+01:00;65;12,2;45,4
2025-02-12T16:00:00+01:00;77;12,2;44,7
2025-02-12T15:00:00+01:00;70;12,2;44,2
2025-02-12T14:00:00+01:00;70;12,1;44,7
2025-02-12T13:00:00+01:00;70;12;44,9
2025-02-12T12:00:00+01:00;84;12;44,8
2025-02-12T11:00:00+01:00;81;11,8;46,2
2025-02-12T10:00:00+01:00;93;11,9;47,7
2025-02-12T09:00:00+01:00;87;11,5;48,3
2025-02-12T08:00:00+01:00;30;10,9;48,1
2025-02-12T07:00:00+01:00;28;11;47,7
2025-02-12T06:00:00+01:00;15;11,5;48,8
2025-02-12T05:00:00+01:00;10;11,5;50,6
2025-02-12T04:00:00+01:00;9;11,5;50,5
2025-02-12T03:00:00+01:00;8;11,8;49,8
2025-02-12T02:00:00+01:00;21;12,1;50
2025-02-12T01:00:00+01:00;52;11,5;51,8
2025-02-12T00:00:00+01:00;44;11,7;50,2
2025-02-11T23:00:00+01:00;37;12;47,9
2025-02-11T22:00:00+01:00;51;12,3;46,7
2025-02-11T21:00:00+01:00;78;12,7;47,6
2025-02-11T20:00:00+01:00;73;12,3;48,1
2025-02-11T19:00:00+01:00;86;12,6;46,9
2025-02-11T18:00:00+01:00;65;12,3;45,5
2025-02-11T17:00:00+01:00;56;12,1;45
2025-02-11T16:00:00+01:00;54;12;46,2
2025-02-11T15:00:00+01:00;52;11,9;46,3
2025-02-11T14:00:00+01:00;53;11,9;48,9
2025-02-11T13:00:00+01:00;95;12,2;52
2025-02-11T12:00:00+01:00;81;11,9;52,9
2025-02-11T11:00:00+01:00;64;11,6;54,8
2025-02-11T10:00:00+01:00;77;11,6;56
2025-02-11T09:00:00+01:00;36;11,6;54,8
2025-02-11T08:00:00+01:00;13;11,4;54,1
2025-02-11T07:00:00+01:00;8;11,8;53
2025-02-11T06:00:00+01:00;8;12,5;51,1
2025-02-11T05:00:00+01:00;<5;12,5;48,5
2025-02-11T04:00:00+01:00;5;12,3;48,6
2025-02-11T03:00:00+01:00;8;12,4;47,7
2025-02-11T02:00:00+01:00;107;12;50,2
2025-02-11T01:00:00+01:00;44;11,3;52,6
2025-02-11T00:00:00+01:00;40;11,5;55,1
2025-02-10T23:00:00+01:00;32;11,5;53,6
2025-02-10T22:00:00+01:00;34;11,8;52,8
2025-02-10T21:00:00+01:00;62;12,3;54,8
2025-02-10T20:00:00+01:00;47;12,1;57,6
2025-02-10T19:00:00+01:00;53;12,4;64
2025-02-10T18:00:00+01:00;37;12,2;66
2025-02-10T17:00:00+01:00;33;12,2;64,9
2025-02-10T16:00:00+01:00;56;12,5;61,7
2025-02-10T15:00:00+01:00;52;12,5;59,2
2025-02-10T14:00:00+01:00;66;12,5;58,8
2025-02-10T13:00:00+01:00;62;12,4;58,3
2025-02-10T12:00:00+01:00;62;12,3;58,2
2025-02-10T11:00:00+01:00;58;12,1;58,7
2025-02-10T10:00:00+01:00;95;12,5;59,5
2025-02-10T09:00:00+01:00;66;11,9;59,7
2025-02-10T08:00:00+01:00;29;11,5;57,4
2025-02-10T07:00:00+01:00;12;11,5;55,8
2025-02-10T06:00:00+01:00;ND;11,9;54,5
2025-02-10T05:00:00+01:00;ND;12,6;51,8
2025-02-10T04:00:00+01:00;ND;12,6;52,2
2025-02-10T03:00:00+01:00;ND;11,9;56,4
2025-02-10T02:00:00+01:00;19;12;56
2025-02-10T01:00:00+01:00;38;12,3;55,6
2025-02-10T00:00:00+01:00;32;12,1;57,4
2025-02-09T23:00:00+01:00;38;12,3;57,8
2025-02-09T22:00:00+01:00;44;12,3;58,6
2025-02-09T21:00:00+01:00;46;12,5;57,5
2025-02-09T20:00:00+01:00;43;12,6;57,4
2025-02-09T19:00:00+01:00;50;12,6;57,2
2025-02-09T18:00:00+01:00;52;12,5;54,5
2025-02-09T17:00:00+01:00;50;12,4;54,4
2025-02-09T16:00:00+01:00;43;12,2;54,3
2025-02-09T15:00:00+01:00;39;12,1;53,1
2025-02-09T14:00:00+01:00;43;12,1;53,3
2025-02-09T13:00:00+01:00;44;12;53,7
2025-02-09T12:00:00+01:00;37;11,8;56,6
2025-02-09T11:00:00+01:00;32;11,7;57
2025-02-09T10:00:00+01:00;29;11,6;57,5
2025-02-09T09:00:00+01:00;39;11,5;58,2
2025-02-09T08:00:00+01:00;42;11,5;59,5
2025-02-09T07:00:00+01:00;30;11,4;59,2
2025-02-09T06:00:00+01:00;ND;12;56,4
2025-02-09T05:00:00+01:00;ND;12,3;55,3
2025-02-09T04:00:00+01:00;ND;12,5;54,2
2025-02-09T03:00:00+01:00;21;12,5;54
2025-02-09T02:00:00+01:00;45;12,5;54,4
2025-02-09T01:00:00+01:00;59;12,5;55,8
2025-02-09T00:00:00+01:00;33;12,5;54,9
2025-02-08T23:00:00+01:00;39;12,6;55,3
2025-02-08T22:00:00+01:00;53;12,8;51,6
2025-02-08T21:00:00+01:00;88;13,3;48,7
2025-02-08T20:00:00+01:00;76;13,1;48,4
2025-02-08T19:00:00+01:00;70;13;46,7
2025-02-08T18:00:00+01:00;84;13;46,5
2025-02-08T17:00:00+01:00;85;12,9;46,6
2025-02-08T16:00:00+01:00;68;12,6;46,1
2025-02-08T15:00:00+01:00;65;12,3;45,2
2025-02-08T14:00:00+01:00;74;12,2;44,9
2025-02-08T13:00:00+01:00;66;12,3;45,3
2025-02-08T12:00:00+01:00;64;11,9;46,3
2025-02-08T11:00:00+01:00;56;11,9;48,2
2025-02-08T10:00:00+01:00;42;11,8;51,6
2025-02-08T09:00:00+01:00;32;11,8;54
2025-02-08T08:00:00+01:00;26;12;61,3
2025-02-08T07:00:00+01:00;31;11,9;63,5
2025-02-08T06:00:00+01:00;ND;12,1;61,3
2025-02-08T05:00:00+01:00;ND;12;61,8
2025-02-08T04:00:00+01:00;ND;11,9;60,3
2025-02-08T03:00:00+01:00;30;12,2;58,5
2025-02-08T02:00:00+01:00;53;12,3;57,9
2025-02-08T01:00:00+01:00;65;12,5;57,3
2025-02-08T00:00:00+01:00;78;12,5;56,8
2025-02-07T23:00:00+01:00;41;12,2;57,7
2025-02-07T22:00:00+01:00;47;12,3;56,6
2025-02-07T21:00:00+01:00;44;12,1;55,1
2025-02-07T20:00:00+01:00;61;12,3;54,3
2025-02-07T19:00:00+01:00;61;12,1;53,4
2025-02-07T18:00:00+01:00;48;11,9;52,4
2025-02-07T17:00:00+01:00;57;11,8;49,8
2025-02-07T16:00:00+01:00;69;12;48,2
2025-02-07T15:00:00+01:00;43;11,7;47,4
2025-02-07T14:00:00+01:00;51;11,7;46,4
2025-02-07T13:00:00+01:00;42;11,7;45,8
2025-02-07T12:00:00+01:00;46;11,5;46,5
2025-02-07T11:00:00+01:00;57;11,4;49,1
2025-02-07T10:00:00+01:00;59;11,2;51,9
2025-02-07T09:00:00+01:00;71;11,1;50,4
2025-02-07T08:00:00+01:00;30;10,8;46,4
2025-02-07T07:00:00+01:00;27;10,8;44,2
2025-02-07T06:00:00+01:00;ND;11,7;40,8
2025-02-07T05:00:00+01:00;ND;12,5;40
2025-02-07T04:00:00+01:00;12;11,3;46,8
2025-02-07T03:00:00+01:00;ND;11,4;46,7
2025-02-07T02:00:00+01:00;18;12,1;45,6
2025-02-07T01:00:00+01:00;27;11,5;44,5
2025-02-07T00:00:00+01:00;29;11,7;44,5
2025-02-06T23:00:00+01:00;28;11,8;44,6
2025-02-06T22:00:00+01:00;46;12,2;46
2025-02-06T21:00:00+01:00;50;12,3;48,6
2025-02-06T20:00:00+01:00;50;11,9;49,7
2025-02-06T19:00:00+01:00;72;12,2;52,3
2025-02-06T18:00:00+01:00;61;11,8;52
2025-02-06T17:00:00+01:00;49;11,5;51,4
2025-02-06T16:00:00+01:00;50;11,7;50,4
2025-02-06T15:00:00+01:00;57;11,9;48,3
2025-02-06T14:00:00+01:00;63;11,7;48,7
2025-02-06T13:00:00+01:00;37;11,4;49,2
2025-02-06T12:00:00+01:00;42;11,4;50,5
2025-02-06T11:00:00+01:00;55;11,3;51,9
2025-02-06T10:00:00+01:00;72;11,5;53
2025-02-06T09:00:00+01:00;61;11,2;52,9
2025-02-06T08:00:00+01:00;34;10,9;53,4
