date/heure;NO;NO2;PM10;CO2;TEMP;HUMI
2021-03-05T01:00:00+01:00;ND;13;28;394;20,5;33,6
2021-03-05T00:00:00+01:00;ND;11;22;393;20,6;33,5
2021-03-04T23:00:00+01:00;2;14;28;398;21,1;33,3
2021-03-04T22:00:00+01:00;2;15;39;397;20,9;35,5
2021-03-04T21:00:00+01:00;3;22;61;410;19,6;40,5
2021-03-04T20:00:00+01:00;4;24;95;432;18,2;46,2
2021-03-04T19:00:00+01:00;5;28;107;463;18,8;46,6
2021-03-04T18:00:00+01:00;7;36;112;474;18,5;48,9
2021-03-04T17:00:00+01:00;7;43;82;471;19,8;46,3
2021-03-04T16:00:00+01:00;6;41;65;472;20,4;42,9
2021-03-04T15:00:00+01:00;10;45;61;452;20,9;39,9
2021-03-04T14:00:00+01:00;11;44;61;463;21;40,3
2021-03-04T13:00:00+01:00;12;48;66;460;20,8;41,6
2021-03-04T12:00:00+01:00;10;45;67;437;20,5;43
2021-03-04T11:00:00+01:00;17;45;96;438;18,5;48,5
2021-03-04T10:00:00+01:00;23;49;142;478;18;50,4
2021-03-04T09:00:00+01:00;23;45;144;480;18,1;50,2
2021-03-04T08:00:00+01:00;17;45;82;448;18,5;48
2021-03-04T07:00:00+01:00;9;48;37;420;20,3;42,3
2021-03-04T06:00:00+01:00;6;34;18;410;21;41,3
2021-03-04T05:00:00+01:00;2;26;7;401;21,7;40,7
2021-03-04T04:00:00+01:00;3;27;12;402;21,8;41,8
2021-03-04T03:00:00+01:00;ND;17;14;394;22;42
2021-03-04T02:00:00+01:00;2;23;26;390;22,1;42,2
2021-03-04T01:00:00+01:00;ND;19;27;388;22,3;40
2021-03-04T00:00:00+01:00;ND;23;44;392;22,5;41,2
2021-03-03T23:00:00+01:00;2;30;55;396;22,7;38,9
2021-03-03T22:00:00+01:00;2;33;55;404;22,6;35,6
2021-03-03T21:00:00+01:00;4;46;62;413;21,2;37,2
2021-03-03T20:00:00+01:00;6;52;87;429;19,6;40,6
2021-03-03T19:00:00+01:00;10;53;124;459;19,7;41
2021-03-03T18:00:00+01:00;10;50;133;474;19,9;39,5
2021-03-03T17:00:00+01:00;9;51;86;477;20,5;38,9
2021-03-03T16:00:00+01:00;10;56;69;476;21,3;35,7
2021-03-03T15:00:00+01:00;6;49;53;457;21,7;32,1
2021-03-03T14:00:00+01:00;7;49;49;467;21,4;32,4
2021-03-03T13:00:00+01:00;20;67;70;482;21;34,4
2021-03-03T12:00:00+01:00;74;84;113;498;20;37,1
2021-03-03T11:00:00+01:00;144;83;137;531;18,1;41,1
2021-03-03T10:00:00+01:00;268;89;161;624;17,2;45,3
2021-03-03T09:00:00+01:00;279;92;159;628;17,1;44,3
2021-03-03T08:00:00+01:00;218;83;126;582;17,4;42,1
2021-03-03T07:00:00+01:00;175;85;74;551;19,2;37,2
2021-03-03T06:00:00+01:00;111;75;51;547;20,2;35,1
2021-03-03T05:00:00+01:00;130;77;48;552;20,9;33,9
2021-03-03T04:00:00+01:00;111;75;48;532;20,9;35,1
2021-03-03T03:00:00+01:00;45;72;89;464;20,9;37,5
2021-03-03T02:00:00+01:00;69;80;114;466;21,2;36,8
2021-03-03T01:00:00+01:00;76;87;54;456;21,5;30,6
2021-03-03T00:00:00+01:00;40;89;54;450;21,7;29,7
2021-03-02T23:00:00+01:00;97;94;65;477;21,7;29,6
2021-03-02T22:00:00+01:00;116;93;71;479;21,4;29,6
2021-03-02T21:00:00+01:00;133;94;92;495;20,2;31,6
2021-03-02T20:00:00+01:00;101;85;103;503;18,6;35,1
2021-03-02T19:00:00+01:00;21;73;104;495;19;34,2
2021-03-02T18:00:00+01:00;12;60;116;497;18,8;31,3
2021-03-02T17:00:00+01:00;14;63;91;507;19,5;33,2
2021-03-02T16:00:00+01:00;25;73;65;499;19,9;33,8
2021-03-02T15:00:00+01:00;32;75;55;505;20,1;34,4
2021-03-02T14:00:00+01:00;45;72;65;523;19,7;35,8
2021-03-02T13:00:00+01:00;51;67;65;511;19,3;35,9
2021-03-02T12:00:00+01:00;61;66;72;505;18,6;36,8
2021-03-02T11:00:00+01:00;76;60;100;501;16,3;41,8
2021-03-02T10:00:00+01:00;71;56;129;548;15,7;43,9
2021-03-02T09:00:00+01:00;136;64;123;572;16,1;42
2021-03-02T08:00:00+01:00;98;57;85;540;16,1;39,7
2021-03-02T07:00:00+01:00;41;54;43;503;18;34,6
2021-03-02T06:00:00+01:00;16;53;25;479;18,6;33
2021-03-02T05:00:00+01:00;15;58;21;477;19,2;31,4
2021-03-02T04:00:00+01:00;50;63;40;502;19,4;32,8
2021-03-02T03:00:00+01:00;42;65;106;502;19,7;33,8
2021-03-02T02:00:00+01:00;46;72;80;483;19,9;31,5
2021-03-02T01:00:00+01:00;47;75;38;470;20,1;29,1
2021-03-02T00:00:00+01:00;16;73;28;459;20,3;28,8
2021-03-01T23:00:00+01:00;18;72;32;462;20,5;28,9
2021-03-01T22:00:00+01:00;3;55;38;446;20,3;29,3
2021-03-01T21:00:00+01:00;3;46;54;443;19,1;30,7
2021-03-01T20:00:00+01:00;4;39;81;459;17,6;33,2
2021-03-01T19:00:00+01:00;3;38;82;485;18,1;31,1
2021-03-01T18:00:00+01:00;4;36;113;493;17,6;32,9
2021-03-01T17:00:00+01:00;5;41;92;493;18,9;30,6
2021-03-01T16:00:00+01:00;6;42;55;494;19,3;29,7
2021-03-01T15:00:00+01:00;5;41;32;481;19,5;28,1
2021-03-01T14:00:00+01:00;8;45;31;496;19,4;28,5
2021-03-01T13:00:00+01:00;16;51;41;488;18,9;29,4
2021-03-01T12:00:00+01:00;37;57;61;495;18;31,1
2021-03-01T11:00:00+01:00;50;58;83;498;15,9;34,9
2021-03-01T10:00:00+01:00;55;57;105;541;15,2;36,8
2021-03-01T09:00:00+01:00;51;57;94;537;15,3;36,2
2021-03-01T08:00:00+01:00;30;53;82;506;15,7;34,5
2021-03-01T07:00:00+01:00;11;50;28;484;17,7;29,6
2021-03-01T06:00:00+01:00;4;39;15;475;18,4;27,9
2021-03-01T05:00:00+01:00;ND;31;8;464;18,9;26,1
2021-03-01T04:00:00+01:00;ND;28;6;460;19,1;25,5
2021-03-01T03:00:00+01:00;ND;28;8;457;19,3;25,4
2021-03-01T02:00:00+01:00;ND;30;14;450;19,7;24,8
2021-03-01T01:00:00+01:00;ND;31;22;448;19,3;26
2021-03-01T00:00:00+01:00;ND;ND;21;448;19,5;26,6
2021-02-28T23:00:00+01:00;ND;ND;20;448;19,6;26,9
2021-02-28T22:00:00+01:00;ND;ND;19;445;19,7;26,7
2021-02-28T21:00:00+01:00;ND;ND;30;442;18,6;29
2021-02-28T20:00:00+01:00;ND;ND;40;443;17,5;31,4
2021-02-28T19:00:00+01:00;ND;ND;33;466;18,2;30
2021-02-28T18:00:00+01:00;ND;ND;36;483;18,2;30,8
2021-02-28T17:00:00+01:00;ND;ND;27;495;18,9;29,9
2021-02-28T16:00:00+01:00;ND;ND;21;493;19;29,5
2021-02-28T15:00:00+01:00;ND;ND;15;490;18,9;30,1
2021-02-28T14:00:00+01:00;ND;ND;16;478;18,6;30,5
2021-02-28T13:00:00+01:00;ND;ND;18;484;18,2;31,2
2021-02-28T12:00:00+01:00;ND;ND;24;475;17,7;32,8
2021-02-28T11:00:00+01:00;ND;ND;39;469;16,2;37,1
2021-02-28T10:00:00+01:00;ND;ND;38;468;16,3;36,9
2021-02-28T09:00:00+01:00;ND;ND;40;468;16,1;37,5
2021-02-28T08:00:00+01:00;ND;ND;34;468;16,2;37,5
2021-02-28T07:00:00+01:00;ND;ND;25;467;17,7;33,9
2021-02-28T06:00:00+01:00;ND;ND;23;469;17,8;33,9
2021-02-28T05:00:00+01:00;ND;ND;16;466;18,3;32,9
2021-02-28T04:00:00+01:00;ND;ND;13;464;18,5;32,6
2021-02-28T03:00:00+01:00;ND;ND;14;460;18,9;32,2
2021-02-28T02:00:00+01:00;ND;ND;20;452;19,3;31,7
2021-02-28T01:00:00+01:00;ND;ND;21;449;19,2;32,5
2021-02-28T00:00:00+01:00;ND;ND;19;449;19,4;32,4
2021-02-27T23:00:00+01:00;ND;ND;24;447;19,8;31,8
2021-02-27T22:00:00+01:00;ND;ND;47;443;19,7;32,8
2021-02-27T21:00:00+01:00;ND;ND;49;441;18,1;35,8
2021-02-27T20:00:00+01:00;ND;ND;54;448;18;36,7
2021-02-27T19:00:00+01:00;ND;ND;58;492;18,6;31,8
2021-02-27T18:00:00+01:00;ND;ND;52;529;18,8;28,6
2021-02-27T17:00:00+01:00;ND;ND;62;554;19,4;28,1
2021-02-27T16:00:00+01:00;ND;ND;57;571;19,5;29
2021-02-27T15:00:00+01:00;ND;ND;51;541;19,4;29,3
2021-02-27T14:00:00+01:00;ND;ND;39;531;19,5;29,3
2021-02-27T13:00:00+01:00;ND;ND;22;500;18,9;30
2021-02-27T12:00:00+01:00;ND;ND;34;490;18,5;32,2
2021-02-27T11:00:00+01:00;ND;ND;50;481;17,1;35,9
2021-02-27T10:00:00+01:00;ND;ND;40;481;17;35,7
2021-02-27T09:00:00+01:00;ND;ND;40;474;17,4;34,4
2021-02-27T08:00:00+01:00;ND;ND;40;472;17,4;34,3
2021-02-27T07:00:00+01:00;ND;ND;27;467;18,8;30,6
2021-02-27T06:00:00+01:00;ND;ND;19;461;19,2;29,7
2021-02-27T05:00:00+01:00;ND;ND;11;459;19,7;27,8
2021-02-27T04:00:00+01:00;ND;ND;8;455;19,9;27,3
2021-02-27T03:00:00+01:00;ND;ND;8;454;20,1;26,9
2021-02-27T02:00:00+01:00;ND;ND;19;445;20,5;26,8
2021-02-27T01:00:00+01:00;ND;ND;24;447;20,4;27,6
2021-02-27T00:00:00+01:00;ND;ND;21;448;20,6;26,7
2021-02-26T23:00:00+01:00;ND;ND;29;449;20,8;26
2021-02-26T22:00:00+01:00;ND;ND;50;444;20,7;26,7
2021-02-26T21:00:00+01:00;ND;ND;69;453;19;29,7
2021-02-26T20:00:00+01:00;ND;ND;98;460;17,8;31,6
2021-02-26T19:00:00+01:00;ND;ND;110;497;17,9;32,1
2021-02-26T18:00:00+01:00;ND;ND;101;524;18,5;32,5
2021-02-26T17:00:00+01:00;ND;ND;108;545;19,5;31,4
2021-02-26T16:00:00+01:00;ND;ND;57;539;20,4;28,7
2021-02-26T15:00:00+01:00;ND;ND;44;509;20,6;29
2021-02-26T14:00:00+01:00;ND;ND;62;516;21;30,6
2021-02-26T13:00:00+01:00;ND;ND;49;514;20,7;34,2
2021-02-26T12:00:00+01:00;ND;ND;52;491;19,8;39,3
2021-02-26T11:00:00+01:00;ND;ND;77;481;18;45,5
2021-02-26T10:00:00+01:00;ND;ND;98;514;17,1;50,3
2021-02-26T09:00:00+01:00;ND;ND;107;499;17,3;49,1
2021-02-26T08:00:00+01:00;ND;ND;65;481;18,2;46,5
2021-02-26T07:00:00+01:00;ND;ND;17;465;19,9;42
2021-02-26T06:00:00+01:00;ND;ND;18;454;20,7;41
2021-02-26T05:00:00+01:00;ND;ND;8;449;21,2;37,3
2021-02-26T04:00:00+01:00;ND;ND;ND;447;21,5;37
2021-02-26T03:00:00+01:00;ND;ND;12;447;21,7;38,5
2021-02-26T02:00:00+01:00;ND;ND;23;442;22,1;37,5
2021-02-26T01:00:00+01:00;ND;ND;25;442;21,8;37,9
2021-02-26T00:00:00+01:00;ND;ND;21;439;22,2;36,8
2021-02-25T23:00:00+01:00;ND;ND;28;439;22,4;38,6
2021-02-25T22:00:00+01:00;ND;ND;48;440;22,4;41,1
2021-02-25T21:00:00+01:00;ND;ND;68;450;20,7;46
2021-02-25T20:00:00+01:00;5;31;114;469;19,4;51,9
2021-02-25T19:00:00+01:00;13;41;130;505;19,5;51,5
2021-02-25T18:00:00+01:00;13;40;125;533;20;48,7
2021-02-25T17:00:00+01:00;13;41;117;541;21,2;43,9
2021-02-25T16:00:00+01:00;13;44;83;543;21,9;40,3
2021-02-25T15:00:00+01:00;8;37;80;528;22,1;38,4
2021-02-25T14:00:00+01:00;10;38;75;518;22,1;36,2
2021-02-25T13:00:00+01:00;11;37;71;517;21,8;35,2
2021-02-25T12:00:00+01:00;16;40;ND;518;20,9;35,4
2021-02-25T11:00:00+01:00;49;45;116;447;18,3;42,9
2021-02-25T10:00:00+01:00;65;45;138;483;17,6;47
2021-02-25T09:00:00+01:00;71;47;136;474;17,3;49,5
2021-02-25T08:00:00+01:00;71;48;108;459;17,7;49,4
2021-02-25T07:00:00+01:00;41;52;54;431;20,1;42,6
2021-02-25T06:00:00+01:00;31;45;48;425;21,2;40,5
2021-02-25T05:00:00+01:00;16;43;40;415;22,2;38,3
2021-02-25T04:00:00+01:00;11;43;40;413;22,3;38,1
2021-02-25T03:00:00+01:00;21;49;47;418;22,2;38,3
2021-02-25T02:00:00+01:00;45;53;58;419;22,2;38,6
2021-02-25T01:00:00+01:00;18;49;65;403;21,9;39,3
2021-02-25T00:00:00+01:00;6;46;55;400;22;38,9
2021-02-24T23:00:00+01:00;8;50;59;401;22,1;39,1
2021-02-24T22:00:00+01:00;31;58;77;411;21,9;39,7
2021-02-24T21:00:00+01:00;75;70;95;436;20,2;43,5
2021-02-24T20:00:00+01:00;63;65;121;446;19,2;46,2
2021-02-24T19:00:00+01:00;11;47;128;451;19,5;45
2021-02-24T18:00:00+01:00;15;44;127;480;19,8;43,8
2021-02-24T17:00:00+01:00;14;41;110;492;20,4;42,6
2021-02-24T16:00:00+01:00;7;36;66;479;21,2;41
2021-02-24T15:00:00+01:00;8;40;71;468;21,5;42,2
2021-02-24T14:00:00+01:00;6;32;74;454;21,2;44,6
2021-02-24T13:00:00+01:00;10;37;72;442;20,8;45,7
2021-02-24T12:00:00+01:00;17;38;96;432;20,3;47,5
2021-02-24T11:00:00+01:00;25;39;118;435;18,1;53,3
2021-02-24T10:00:00+01:00;39;41;148;471;17,2;56,5
2021-02-24T09:00:00+01:00;46;42;144;465;17,1;56,5
2021-02-24T08:00:00+01:00;34;38;107;441;17,7;55
2021-02-24T07:00:00+01:00;10;35;47;417;20;47,4
2021-02-24T06:00:00+01:00;4;23;38;406;21;44,8
2021-02-24T05:00:00+01:00;2;17;28;399;22,1;42,5
2021-02-24T04:00:00+01:00;2;19;24;397;22;43,3
2021-02-24T03:00:00+01:00;3;23;46;397;22,2;43,3
2021-02-24T02:00:00+01:00;5;32;39;399;22,2;43,5
2021-02-24T01:00:00+01:00;6;35;47;401;21,3;45,9
2021-02-24T00:00:00+01:00;3;33;46;399;21,6;44,9
2021-02-23T23:00:00+01:00;3;31;42;398;21,8;44,4
2021-02-23T22:00:00+01:00;ND;ND;51;400;21,5;44,8
2021-02-23T21:00:00+01:00;3;33;60;400;19,8;48,3
2021-02-23T20:00:00+01:00;4;24;94;412;18,8;52,3
2021-02-23T19:00:00+01:00;5;25;110;441;19,1;52,5
2021-02-23T18:00:00+01:00;7;27;111;471;19,6;51
2021-02-23T17:00:00+01:00;6;25;95;481;20,3;49,2
2021-02-23T16:00:00+01:00;4;25;55;476;20,8;48,2
2021-02-23T15:00:00+01:00;4;26;59;459;21;48,2
2021-02-23T14:00:00+01:00;4;24;55;455;20,9;48,3
2021-02-23T13:00:00+01:00;5;24;53;449;20,5;49,4
2021-02-23T12:00:00+01:00;13;37;64;442;19,9;51,5
2021-02-23T11:00:00+01:00;16;35;101;442;18,1;56,3
2021-02-23T10:00:00+01:00;28;41;118;479;17,4;57,9
2021-02-23T09:00:00+01:00;21;40;132;470;17,2;56,8
2021-02-23T08:00:00+01:00;19;37;73;448;18,1;53,3
2021-02-23T07:00:00+01:00;7;32;41;426;19,9;47,4
2021-02-23T06:00:00+01:00;3;24;42;421;20,5;46,5
2021-02-23T05:00:00+01:00;2;22;42;414;21,1;45,4
2021-02-23T04:00:00+01:00;2;18;44;409;21,2;46
2021-02-23T03:00:00+01:00;ND;17;53;406;21,8;45,2
2021-02-23T02:00:00+01:00;3;21;59;403;21,9;42,4
2021-02-23T01:00:00+01:00;6;33;76;415;21;43,1
2021-02-23T00:00:00+01:00;24;52;81;430;21,2;42,3
2021-02-22T23:00:00+01:00;51;59;90;446;21,1;42
2021-02-22T22:00:00+01:00;149;67;112;487;20,8;43,1
2021-02-22T21:00:00+01:00;159;69;130;499;19,1;47,5
2021-02-22T20:00:00+01:00;142;66;160;506;17,8;51,1
2021-02-22T19:00:00+01:00;90;59;176;511;18,1;49,5
2021-02-22T18:00:00+01:00;61;58;158;522;18,3;47,8
2021-02-22T17:00:00+01:00;50;54;127;524;19,2;44,3
2021-02-22T16:00:00+01:00;36;59;77;506;20;40,1
2021-02-22T15:00:00+01:00;28;58;68;501;20,1;38,4
2021-02-22T14:00:00+01:00;23;58;60;495;20,1;36,7
2021-02-22T13:00:00+01:00;34;64;57;485;19,8;36,2
2021-02-22T12:00:00+01:00;36;65;73;468;19,4;37,5
2021-02-22T11:00:00+01:00;52;64;110;473;17,4;43,8
2021-02-22T10:00:00+01:00;79;66;152;520;16,9;45,2
2021-02-22T09:00:00+01:00;70;66;126;503;16,6;44,8
2021-02-22T08:00:00+01:00;29;54;86;468;17;42,4
2021-02-22T07:00:00+01:00;25;59;39;452;19,2;36,4
2021-02-22T06:00:00+01:00;4;38;22;437;20,2;34
2021-02-22T05:00:00+01:00;2;27;15;427;20,9;31,9
2021-02-22T04:00:00+01:00;ND;17;14;421;21;31,6
2021-02-22T03:00:00+01:00;ND;19;18;421;21,4;31,4
2021-02-22T02:00:00+01:00;ND;14;30;414;21,4;31,8
2021-02-22T01:00:00+01:00;ND;19;36;416;20,5;34,7
2021-02-22T00:00:00+01:00;ND;23;43;417;20,6;35,3
2021-02-21T23:00:00+01:00;2;35;30;422;20,7;36,1
2021-02-21T22:00:00+01:00;3;41;38;426;20,8;36,9
2021-02-21T21:00:00+01:00;4;43;49;424;19,2;41,1
2021-02-21T20:00:00+01:00;4;46;54;422;18,5;42,6
2021-02-21T19:00:00+01:00;11;59;60;457;18,9;40,7
2021-02-21T18:00:00+01:00;5;43;57;478;19,3;39,1
2021-02-21T17:00:00+01:00;8;51;46;485;20,3;36,2
2021-02-21T16:00:00+01:00;5;44;39;485;20,6;34,4
2021-02-21T15:00:00+01:00;2;29;27;468;20,6;33,8
2021-02-21T14:00:00+01:00;2;27;30;459;20,3;35,1
2021-02-21T13:00:00+01:00;3;26;29;459;19,8;36,6
2021-02-21T12:00:00+01:00;2;23;35;445;19,2;37,6
2021-02-21T11:00:00+01:00;3;23;42;440;17,1;42,6
2021-02-21T10:00:00+01:00;3;22;40;436;16,8;43,3
2021-02-21T09:00:00+01:00;2;20;45;435;16,5;44,5
2021-02-21T08:00:00+01:00;6;31;35;440;16,7;44,3
2021-02-21T07:00:00+01:00;2;24;15;436;19,4;37,4
2021-02-21T06:00:00+01:00;ND;15;11;428;20,2;35,9
2021-02-21T05:00:00+01:00;ND;11;9;420;20,3;36,4
2021-02-21T04:00:00+01:00;ND;12;7;419;19,9;38,2
2021-02-21T03:00:00+01:00;ND;11;11;417;20,7;36,6
2021-02-21T02:00:00+01:00;ND;12;23;415;20,6;37,5
2021-02-21T01:00:00+01:00;ND;14;31;417;20;39,6
2021-02-21T00:00:00+01:00;ND;13;21;415;20,4;38,6
2021-02-20T23:00:00+01:00;ND;16;23;417;20,5;38,8
2021-02-20T22:00:00+01:00;ND;17;37;415;20,1;41,2
2021-02-20T21:00:00+01:00;2;22;51;414;18,7;45,3
2021-02-20T20:00:00+01:00;2;25;59;417;18,3;46,4
2021-02-20T19:00:00+01:00;5;31;68;458;18,6;45,5
2021-02-20T18:00:00+01:00;6;36;77;502;18,8;44,1
2021-02-20T17:00:00+01:00;5;31;65;522;19,3;42,7
2021-02-20T16:00:00+01:00;4;30;62;529;19,4;42,5
2021-02-20T15:00:00+01:00;3;26;46;497;19,5;41,9
2021-02-20T14:00:00+01:00;3;26;37;488;19,2;42,9
2021-02-20T13:00:00+01:00;4;31;39;474;18,9;42,9
2021-02-20T12:00:00+01:00;5;32;42;471;18,3;43,3
2021-02-20T11:00:00+01:00;6;30;54;462;16,1;49,1
2021-02-20T10:00:00+01:00;6;30;46;461;15,6;49,9
2021-02-20T09:00:00+01:00;6;32;40;457;15,7;50,2
2021-02-20T08:00:00+01:00;5;28;35;455;15,8;50,8
2021-02-20T07:00:00+01:00;2;24;19;452;18,4;43,1
2021-02-20T06:00:00+01:00;2;19;15;445;19,2;42,3
2021-02-20T05:00:00+01:00;2;18;14;446;19,9;41,7
2021-02-20T04:00:00+01:00;2;18;15;445;19,9;43
2021-02-20T03:00:00+01:00;4;29;27;449;20;44,1
2021-02-20T02:00:00+01:00;4;32;38;447;20;44,6
2021-02-20T01:00:00+01:00;5;32;41;448;19;47,9
2021-02-20T00:00:00+01:00;28;45;40;465;19,1;48,7
2021-02-19T23:00:00+01:00;11;40;37;455;19,2;49,2
2021-02-19T22:00:00+01:00;10;42;61;454;19;50,6
2021-02-19T21:00:00+01:00;14;50;72;456;17,3;56,5
2021-02-19T20:00:00+01:00;19;49;100;474;16;61,8
2021-02-19T19:00:00+01:00;15;45;101;497;16,3;61,7
2021-02-19T18:00:00+01:00;11;39;91;519;16,5;60,2
2021-02-19T17:00:00+01:00;9;31;88;523;17;57,4
2021-02-19T16:00:00+01:00;10;40;45;528;17,7;53,9
2021-02-19T15:00:00+01:00;12;43;37;507;18,1;50,7
2021-02-19T14:00:00+01:00;11;40;39;507;17,9;50,1
2021-02-19T13:00:00+01:00;12;41;46;499;17,7;50
2021-02-19T12:00:00+01:00;11;42;46;484;16,7;51,6
2021-02-19T11:00:00+01:00;13;40;76;478;15,3;55,3
2021-02-19T10:00:00+01:00;21;45;105;512;14,5;57,9
2021-02-19T09:00:00+01:00;23;47;98;499;14,2;58,8
2021-02-19T08:00:00+01:00;13;36;69;482;14,4;57,1
2021-02-19T07:00:00+01:00;6;32;13;466;16,6;48,6
2021-02-19T06:00:00+01:00;2;14;11;452;17,7;44,4
2021-02-19T05:00:00+01:00;3;18;9;454;18,4;41,9
2021-02-19T04:00:00+01:00;2;18;7;458;18,3;41,7
2021-02-19T03:00:00+01:00;2;21;6;459;18,2;42,2
2021-02-19T02:00:00+01:00;2;25;13;461;17;44,7
2021-02-19T01:00:00+01:00;4;32;ND;442;17,7;44,2
2021-02-19T00:00:00+01:00;2;22;ND;437;18;44,5
2021-02-18T23:00:00+01:00;2;24;ND;438;18,2;44,1
2021-02-18T22:00:00+01:00;3;29;ND;440;18;46
2021-02-18T21:00:00+01:00;6;42;ND;445;16,1;53,8
2021-02-18T20:00:00+01:00;7;44;ND;465;15,4;57,2
2021-02-18T19:00:00+01:00;7;39;ND;494;15,4;58,5
2021-02-18T18:00:00+01:00;9;41;ND;509;15,9;58
2021-02-18T17:00:00+01:00;9;31;ND;508;16,7;59,4
2021-02-18T16:00:00+01:00;7;30;ND;538;17,8;56,4
2021-02-18T15:00:00+01:00;12;36;ND;511;18;54,5
2021-02-18T14:00:00+01:00;19;41;ND;508;18;52,2
2021-02-18T13:00:00+01:00;20;40;ND;498;17,9;48,8
2021-02-18T12:00:00+01:00;23;45;ND;483;17,5;46,2
2021-02-18T11:00:00+01:00;24;43;ND;476;15,3;50,8
2021-02-18T10:00:00+01:00;34;47;ND;512;15,1;48,4
2021-02-18T09:00:00+01:00;34;49;ND;508;14,5;49,2
2021-02-18T08:00:00+01:00;27;45;ND;478;14,7;48,4
2021-02-18T07:00:00+01:00;8;37;ND;456;17,1;40,5
2021-02-18T06:00:00+01:00;2;20;ND;446;18,2;37,5
2021-02-18T05:00:00+01:00;2;16;ND;443;18,8;36
2021-02-18T04:00:00+01:00;ND;14;ND;457;16,2;43
2021-02-18T03:00:00+01:00;ND;ND;ND;ND;17,7;41,2
2021-02-18T02:00:00+01:00;2;21;17;ND;19,9;36,2
2021-02-18T01:00:00+01:00;3;32;19;ND;19,1;38,8
2021-02-18T00:00:00+01:00;4;42;19;ND;19,4;38,5
2021-02-17T23:00:00+01:00;5;48;17;ND;19,4;39
2021-02-17T22:00:00+01:00;4;40;32;ND;19,2;40,3
2021-02-17T21:00:00+01:00;4;37;50;ND;17,7;45,8
2021-02-17T20:00:00+01:00;7;38;80;ND;16,4;51,4
2021-02-17T19:00:00+01:00;6;33;88;ND;17;50,4
2021-02-17T18:00:00+01:00;6;27;100;ND;17;50,8
2021-02-17T17:00:00+01:00;7;27;85;ND;17,7;48,7
2021-02-17T16:00:00+01:00;6;30;62;ND;18,7;46
2021-02-17T15:00:00+01:00;7;32;36;ND;19;45,5
2021-02-17T14:00:00+01:00;7;37;34;ND;18,9;46
2021-02-17T13:00:00+01:00;7;35;33;ND;18,7;47,9
2021-02-17T12:00:00+01:00;11;37;55;ND;18,1;49,9
2021-02-17T11:00:00+01:00;18;39;89;ND;15,7;58
2021-02-17T10:00:00+01:00;14;35;131;ND;15,5;58,8
2021-02-17T09:00:00+01:00;18;42;91;ND;15,2;59,2
2021-02-17T08:00:00+01:00;13;35;72;ND;15,7;56,9
2021-02-17T07:00:00+01:00;4;28;18;ND;17,8;49,1
2021-02-17T06:00:00+01:00;2;14;10;ND;19;45,4
2021-02-17T05:00:00+01:00;ND;12;6;ND;19,7;43,4
2021-02-17T04:00:00+01:00;ND;12;5;ND;19,5;43,2
2021-02-17T03:00:00+01:00;2;16;6;ND;19,5;42,9
2021-02-17T02:00:00+01:00;2;15;15;ND;19,3;43,3
2021-02-17T01:00:00+01:00;ND;12;12;ND;19;43,9
2021-02-17T00:00:00+01:00;2;14;16;ND;19,1;44,4
2021-02-16T23:00:00+01:00;2;15;25;ND;18,3;47,3
2021-02-16T22:00:00+01:00;4;18;71;ND;17,6;50,6
2021-02-16T21:00:00+01:00;4;24;74;ND;16,3;55,7
2021-02-16T20:00:00+01:00;7;28;86;ND;16;58,7
2021-02-16T19:00:00+01:00;8;28;94;ND;16,3;58,1
2021-02-16T18:00:00+01:00;14;34;101;ND;16,1;55,8
2021-02-16T17:00:00+01:00;14;34;108;ND;16,7;51,4
2021-02-16T16:00:00+01:00;13;37;80;ND;17,9;46
2021-02-16T15:00:00+01:00;14;37;56;ND;18,1;43,4
2021-02-16T14:00:00+01:00;11;31;81;ND;18,5;40,7
2021-02-16T13:00:00+01:00;13;31;84;ND;18,2;40
2021-02-16T12:00:00+01:00;15;33;81;ND;17,5;40,5
2021-02-16T11:00:00+01:00;46;44;122;ND;14,8;46,7
2021-02-16T10:00:00+01:00;52;43;199;ND;14,8;46,9
2021-02-16T09:00:00+01:00;41;40;157;ND;15;46,6
2021-02-16T08:00:00+01:00;28;35;76;ND;14,7;48,5
2021-02-16T07:00:00+01:00;10;33;25;ND;16,8;42,4
2021-02-16T06:00:00+01:00;4;23;ND;ND;18,1;39,4
2021-02-16T05:00:00+01:00;2;23;ND;ND;18,7;38
2021-02-16T04:00:00+01:00;3;24;ND;ND;18,2;40
2021-02-16T03:00:00+01:00;3;26;11;ND;18,4;40
2021-02-16T02:00:00+01:00;4;22;26;ND;18,5;40,5
2021-02-16T01:00:00+01:00;6;28;29;ND;18,3;41,1
2021-02-16T00:00:00+01:00;3;23;35;ND;18,4;41,5
2021-02-15T23:00:00+01:00;4;29;39;ND;17,2;44,6
2021-02-15T22:00:00+01:00;5;29;118;ND;16,5;46,8
2021-02-15T21:00:00+01:00;5;30;90;ND;15,4;49,5
2021-02-15T20:00:00+01:00;11;41;111;ND;14,7;50,3
2021-02-15T19:00:00+01:00;14;42;143;ND;14,5;50,7
2021-02-15T18:00:00+01:00;14;40;127;ND;14,3;50,1
2021-02-15T17:00:00+01:00;17;40;97;ND;15,2;46,5
2021-02-15T16:00:00+01:00;17;41;89;ND;16;42,8
2021-02-15T15:00:00+01:00;19;47;65;ND;16,2;39,4
2021-02-15T14:00:00+01:00;23;45;78;ND;16,3;37,9
